acc_code,incident_datetime,report_datetime,province_en,agency,vehicle_type,presumed_cause,accident_type,number_of_vehicles_involved,number_of_fatalities,number_of_injuries,weather_condition,latitude,longitude,road_description,slope_description,incident_time
7146799,8.09.2022 15:00,21.10.2022 13:23,Sakon Nakhon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,clear,17.8600913,103.5994649,wide curve,no slope,2022-09-08T08:00:00Z
7000756,8.09.2022 15:30,29.09.2022 07:16,Kanchanaburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,rainy,14.86340469,98.67905705,wide curve,no slope,2022-09-08T08:30:00Z
7040568,8.09.2022 15:30,5.10.2022 09:45,Chon Buri,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.54525039,101.1440742,straight road,no slope,2022-09-08T08:30:00Z
7356942,8.09.2022 15:45,21.11.2022 08:39,Loburi,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on straight road,1,0,0,clear,15.04556465,100.958401,straight road,no slope,2022-09-08T08:45:00Z
6944364,8.09.2022 16:10,20.09.2022 13:01,Chon Buri,department of highways,large truck with trailer,speeding,rear-end collision,2,0,1,clear,13.26049253,100.9896916,straight road,no slope,2022-09-08T09:10:00Z
6871192,8.09.2022 16:20,9.09.2022 15:30,Samut Prakan,department of highways,7-10-wheel truck,speeding,rollover/fallen on straight road,1,0,0,rainy,13.61298106,100.5478808,straight road,no slope,2022-09-08T09:20:00Z
7007629,8.09.2022 16:20,30.09.2022 10:22,Narathiwat,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,0,1,clear,6.462436928,101.7955801,wide curve,no slope,2022-09-08T09:20:00Z
6865525,8.09.2022 16:34,8.09.2022 18:59,Pathum Thani,expressway authority of thailand,other,other,other,1,0,0,rainy,14.086442,100.578343,straight road,other,2022-09-08T09:34:00Z
6889033,8.09.2022 16:40,12.09.2022 09:18,Nan,department of rural roads,4-wheel pickup truck,unfamiliarity with the route/unskilled driving,other,1,0,0,rainy,18.836076,100.737222,wide curve,no slope,2022-09-08T09:40:00Z
6890261,8.09.2022 16:45,12.09.2022 13:25,Bangkok,department of highways,6-wheel truck,speeding,rollover/fallen on straight road,1,0,3,rainy,13.70734876,100.6998199,straight road,no slope,2022-09-08T09:45:00Z
7139579,8.09.2022 17:00,20.10.2022 11:21,Tak,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,16.74100117,98.85200589,straight road,no slope,2022-09-08T10:00:00Z
6869914,8.09.2022 17:01,9.09.2022 11:42,Samut Prakan,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,rainy,13.66546435,100.8509409,straight road,no slope,2022-09-08T10:01:00Z
7008618,8.09.2022 17:10,30.09.2022 13:33,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,1,2,rainy,14.72120553,102.0165351,straight road,no slope,2022-09-08T10:10:00Z
7557406,8.09.2022 17:30,12.01.2023 09:00,Bangkok,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,13.6642837,100.6520699,straight road,no slope,2022-09-08T10:30:00Z
7476657,8.09.2022 17:40,21.12.2022 09:54,Surin,department of highways,large truck with trailer,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,15.34954405,103.3903035,other,other,2022-09-08T10:40:00Z
6957661,8.09.2022 17:50,22.09.2022 14:36,Chon Buri,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,13.105786,100.920732,straight road,no slope,2022-09-08T10:50:00Z
7055092,8.09.2022 18:00,7.10.2022 13:30,Bangkok,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,1,rainy,13.73029446,100.7597217,wide curve,no slope,2022-09-08T11:00:00Z
6890663,8.09.2022 18:50,12.09.2022 14:44,Samut Prakan,department of rural roads,passenger pickup truck,speeding,other,2,0,1,rainy,13.649964,100.541433,grade-separated intersection/ramps,other,2022-09-08T11:50:00Z
6876839,8.09.2022 19:22,10.09.2022 10:29,Pathum Thani,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,14.01091103,100.7035321,straight road,no slope,2022-09-08T12:22:00Z
7008675,8.09.2022 19:45,30.09.2022 13:46,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,14.56771481,101.9794294,straight road,no slope,2022-09-08T12:45:00Z
7054051,8.09.2022 20:06,7.10.2022 10:09,Chon Buri,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,1,clear,12.94432688,100.9103867,straight road,no slope,2022-09-08T13:06:00Z
6896493,8.09.2022 20:30,13.09.2022 11:58,Nan,department of rural roads,private/passenger car,driving under the influence of alcohol,other,2,2,0,dark,18.746922,100.69244,wide curve,no slope,2022-09-08T13:30:00Z
6895495,8.09.2022 20:52,13.09.2022 08:53,Samut Prakan,department of rural roads,motorcycle,speeding,other,2,0,2,rainy,13.6622,100.539066,straight road,slope area,2022-09-08T13:52:00Z
7088008,8.09.2022 22:05,11.10.2022 10:21,Loburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,1,clear,15.17138823,100.6791401,wide curve,no slope,2022-09-08T15:05:00Z
7185723,8.09.2022 22:30,27.10.2022 09:34,Buri Ram,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,rainy,14.60805262,103.1050855,straight road,no slope,2022-09-08T15:30:00Z
7448435,8.09.2022 22:30,9.12.2022 15:38,Yasothon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,15.81127925,104.3320245,straight road,no slope,2022-09-08T15:30:00Z
7558184,8.09.2022 23:20,12.01.2023 14:04,Si Sa Ket,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,15.11146367,104.3517762,straight road,no slope,2022-09-08T16:20:00Z
6944988,8.09.2022 23:30,20.09.2022 15:22,Chon Buri,department of highways,4-wheel pickup truck,speeding,rear-end collision,3,0,3,clear,13.13624929,100.9855342,straight road,no slope,2022-09-08T16:30:00Z
6938722,9.09.2022 00:40,19.09.2022 16:41,Bangkok,department of rural roads,private/passenger car,speeding,other,2,0,0,clear,13.672324,100.538721,straight road,slope area,2022-09-08T17:40:00Z
7008261,9.09.2022 01:00,30.09.2022 12:25,Phatthalung,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,0,1,clear,7.721843946,99.98417436,wide curve,no slope,2022-09-08T18:00:00Z
7055060,9.09.2022 03:00,7.10.2022 13:27,Chachoengsao,department of highways,4-wheel pickup truck,falling asleep,rear-end collision,2,1,3,clear,13.54933386,101.000399,straight road,no slope,2022-09-08T20:00:00Z
7178938,9.09.2022 03:00,26.10.2022 10:34,Krabi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,rainy,7.937053532,99.14398848,wide curve,no slope,2022-09-08T20:00:00Z
7016204,9.09.2022 03:50,1.10.2022 14:41,Phitsanulok,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,1,rainy,16.75200186,100.1142025,wide curve,no slope,2022-09-08T20:50:00Z
6895932,9.09.2022 04:00,13.09.2022 10:20,Chon Buri,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,13.41429448,100.9989667,straight road,no slope,2022-09-08T21:00:00Z
7007209,9.09.2022 04:30,30.09.2022 08:50,Mukdahan,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,rainy,16.58330043,104.7198343,straight road,no slope,2022-09-08T21:30:00Z
7331977,9.09.2022 05:00,21.09.2022 13:42,Chanthaburi,department of highways,large passenger vehicle,speeding,rollover/fallen on curved road,1,0,5,rainy,12.69141309,102.2073662,wide curve,no slope,2022-09-08T22:00:00Z
7055095,9.09.2022 05:12,7.10.2022 13:34,Bangkok,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,13.91091765,100.7001445,straight road,no slope,2022-09-08T22:12:00Z
7438127,9.09.2022 05:24,7.12.2022 09:28,Chon Buri,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,13.40073495,101.0300696,other,other,2022-09-08T22:24:00Z
6983061,9.09.2022 06:30,26.09.2022 13:23,Lampang,department of highways,private/passenger car,falling asleep,rollover/fallen on straight road,1,0,0,clear,17.36958771,99.14801179,straight road,no slope,2022-09-08T23:30:00Z
7414776,9.09.2022 07:00,29.11.2022 11:31,Phangnga,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rollover/fallen on straight road,1,0,0,clear,8.537461903,98.31302135,straight road,no slope,2022-09-09T00:00:00Z
7001334,9.09.2022 07:10,29.09.2022 09:25,Nakhon Sawan,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,15.34869049,100.3062191,other,other,2022-09-09T00:10:00Z
6883037,9.09.2022 07:24,11.09.2022 09:35,Bangkok,department of highways,7-10-wheel truck,speeding,rear-end collision,3,0,0,clear,13.74448131,100.702773,straight road,no slope,2022-09-09T00:24:00Z
7016206,9.09.2022 07:30,1.10.2022 14:43,Phitsanulok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,rainy,17.26234789,100.5546158,straight road,no slope,2022-09-09T00:30:00Z
7425478,9.09.2022 07:45,2.12.2022 15:05,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,14.95172848,102.2518783,straight road,no slope,2022-09-09T00:45:00Z
7564969,9.09.2022 07:49,20.01.2023 06:42,Bangkok,department of highways,motorcycle,speeding,rear-end collision,2,0,2,clear,13.66852801,100.6326118,other,other,2022-09-09T00:49:00Z
6869696,9.09.2022 08:04,9.09.2022 11:03,Bangkok,department of highways,private/passenger car,speeding,rear-end collision,4,0,0,clear,13.73111,100.7163906,straight road,no slope,2022-09-09T01:04:00Z
7008130,9.09.2022 09:00,30.09.2022 12:06,Phatthalung,department of highways,other,speeding,rollover/fallen on straight road,1,0,0,clear,7.36577867,100.1225817,straight road,no slope,2022-09-09T02:00:00Z
6918883,9.09.2022 09:10,16.09.2022 14:57,Phrae,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,0,clear,18.30328461,100.2876744,straight road,no slope,2022-09-09T02:10:00Z
6950989,9.09.2022 09:33,21.09.2022 14:05,Nong Bua Lam Phu,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,16.97392109,102.5683164,straight road,no slope,2022-09-09T02:33:00Z
7028906,9.09.2022 10:30,3.10.2022 15:55,Suphan Buri,department of highways,motorcycle,speeding,rear-end collision,3,1,0,clear,14.62013695,100.1474994,straight road,no slope,2022-09-09T03:30:00Z
7173285,9.09.2022 10:30,25.10.2022 14:45,Tak,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,16.84087012,99.11422132,straight road,no slope,2022-09-09T03:30:00Z
6950165,9.09.2022 10:43,21.09.2022 10:44,Chon Buri,department of highways,private/passenger car,speeding,rear-end collision,3,0,1,clear,13.26318936,100.9896192,straight road,no slope,2022-09-09T03:43:00Z
7514310,9.09.2022 11:50,28.12.2022 10:57,Tak,department of highways,large truck with trailer,running red lights/traffic signals,collision with obstruction (on road surface),1,0,0,clear,16.69877503,99.27479713,straight road,no slope,2022-09-09T04:50:00Z
7000563,9.09.2022 12:00,29.09.2022 06:41,Tak,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,0,rainy,16.76140446,98.64287673,wide curve,slope area,2022-09-09T05:00:00Z
6890543,9.09.2022 12:30,12.09.2022 14:23,Bangkok,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,13.73111,100.7163879,straight road,no slope,2022-09-09T05:30:00Z
7008677,9.09.2022 12:44,30.09.2022 13:47,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,1,rainy,14.43736345,101.885654,wide curve,slope area,2022-09-09T05:44:00Z
7008907,9.09.2022 13:10,30.09.2022 14:29,Prachin Buri,department of highways,motorcycle,speeding,collision at intersection corner,2,1,0,clear,14.10049978,101.3697633,other,other,2022-09-09T06:10:00Z
7139731,9.09.2022 13:30,20.10.2022 11:45,Tak,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,2,1,2,rainy,16.74261677,98.60953151,wide curve,no slope,2022-09-09T06:30:00Z
6911571,9.09.2022 14:00,15.09.2022 16:18,Prachuap Khiri Khan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,11.85302919,99.78310792,straight road,no slope,2022-09-09T07:00:00Z
7566531,9.09.2022 14:00,21.01.2023 14:59,Phangnga,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,8.49720298,98.63010405,wide curve,no slope,2022-09-09T07:00:00Z
7072876,9.09.2022 14:30,10.10.2022 09:39,Samut Sakhon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.55796472,100.2897236,straight road,no slope,2022-09-09T07:30:00Z
7562317,9.09.2022 14:50,18.01.2023 07:23,Nakhon Si Thammarat,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,rainy,8.146303892,99.75513248,straight road,no slope,2022-09-09T07:50:00Z
7001443,9.09.2022 15:10,29.09.2022 09:57,Sakon Nakhon,department of highways,motorcycle,speeding,rear-end collision,2,1,0,clear,16.8905975,103.922832,straight road,no slope,2022-09-09T08:10:00Z
7040989,9.09.2022 15:15,5.10.2022 11:07,Chanthaburi,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,3,clear,12.70793424,101.9830075,other,other,2022-09-09T08:15:00Z
6889580,9.09.2022 15:50,12.09.2022 11:12,Nan,department of highways,motorcycle,cutting in closely by people/vehicles/animals,collision at intersection corner,2,0,2,clear,18.81433514,100.701845,other,other,2022-09-09T08:50:00Z
6936751,9.09.2022 15:50,19.09.2022 09:46,Ubon Ratchathani,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,rainy,15.02747609,104.7752648,straight road,no slope,2022-09-09T08:50:00Z
7002392,9.09.2022 16:00,29.09.2022 13:37,Songkhla,department of highways,private/passenger car,speeding,rear-end collision,2,0,5,clear,6.810260549,100.4556423,straight road,no slope,2022-09-09T09:00:00Z
6938301,9.09.2022 16:20,19.09.2022 15:22,Bangkok,department of rural roads,motorcycle,unfamiliarity with the route/unskilled driving,other,1,1,0,clear,13.664087,100.516628,grade-separated intersection/ramps,other,2022-09-09T09:20:00Z
7007381,9.09.2022 16:20,30.09.2022 09:20,Chai Nat,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,8,clear,15.18050036,100.1368752,other,other,2022-09-09T09:20:00Z
7054302,9.09.2022 16:30,7.10.2022 10:54,Samut Prakan,department of highways,large truck with trailer,vehicle equipment failure,rollover/fallen on straight road,1,0,1,clear,13.64430301,100.8838409,straight road,no slope,2022-09-09T09:30:00Z
6882790,9.09.2022 16:45,11.09.2022 08:48,Bangkok,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,13.91059481,100.6999084,straight road,no slope,2022-09-09T09:45:00Z
6889608,9.09.2022 16:50,12.09.2022 11:17,Suphan Buri,department of highways,van,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,14.79528479,100.1383182,straight road,no slope,2022-09-09T09:50:00Z
6983128,9.09.2022 17:00,26.09.2022 13:37,Lampang,department of highways,7-10-wheel truck,speeding,rollover/fallen on curved road,1,0,0,clear,17.65052701,99.12633418,wide curve,slope area,2022-09-09T10:00:00Z
6989630,9.09.2022 17:00,27.09.2022 14:35,Nan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,rainy,19.12838053,100.817872,straight road,no slope,2022-09-09T10:00:00Z
7512041,9.09.2022 17:00,27.12.2022 14:00,Yasothon,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,2,clear,15.84414503,104.1615459,straight road,no slope,2022-09-09T10:00:00Z
7000982,9.09.2022 18:00,29.09.2022 07:57,Chon Buri,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.20968834,101.4333397,straight road,no slope,2022-09-09T11:00:00Z
7055117,9.09.2022 18:00,7.10.2022 13:36,Bangkok,department of highways,4-wheel pickup truck,debris/obstruction on the road,rollover/fallen on straight road,1,0,1,clear,13.83810598,100.67292,straight road,no slope,2022-09-09T11:00:00Z
6982267,9.09.2022 18:50,26.09.2022 10:25,Chachoengsao,expressway authority of thailand,4-wheel pickup truck,other,collision with obstruction (on road surface),2,0,0,clear,13.507312,100.993398,straight road,other,2022-09-09T11:50:00Z
6995012,9.09.2022 19:00,28.09.2022 10:28,Phrae,department of highways,pedestrian,cutting in closely by people/vehicles/animals,pedestrian collision,1,0,1,clear,18.06011671,99.77719633,straight road,no slope,2022-09-09T12:00:00Z
7034124,9.09.2022 19:50,4.10.2022 11:18,Samut Sakhon,department of highways,private/passenger car,speeding,rear-end collision,3,0,0,clear,13.60379692,100.3713351,straight road,no slope,2022-09-09T12:50:00Z
7563844,9.09.2022 20:08,19.01.2023 08:27,Phra Nakhon Si Ayutthaya,department of highways,4-wheel pickup truck,worn-out/tire blowout,rollover/fallen on straight road,1,0,0,clear,14.23654837,100.7250675,straight road,no slope,2022-09-09T13:08:00Z
7216179,9.09.2022 21:35,31.10.2022 21:27,Phetchabun,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,16.44594314,101.2378201,straight road,no slope,2022-09-09T14:35:00Z
7140409,9.09.2022 22:30,20.10.2022 14:02,Loei,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,1,rainy,17.54230672,101.7245096,wide curve,no slope,2022-09-09T15:30:00Z
6902288,10.09.2022 00:40,14.09.2022 08:20,Suphan Buri,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,5,0,0,clear,14.48036881,100.1285818,straight road,no slope,2022-09-09T17:40:00Z
7140411,10.09.2022 00:40,20.10.2022 14:03,Loei,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,17.47778047,101.7234421,straight road,no slope,2022-09-09T17:40:00Z
6982272,10.09.2022 00:50,26.09.2022 10:26,Samut Prakan,expressway authority of thailand,other,other,collision with obstruction (on road surface),1,0,1,clear,13.594673,100.806021,straight road,other,2022-09-09T17:50:00Z
7040654,10.09.2022 01:30,5.10.2022 10:00,Chon Buri,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,0,clear,13.06601505,100.9251281,wide curve,no slope,2022-09-09T18:30:00Z
7434264,10.09.2022 01:45,6.12.2022 10:19,Prachuap Khiri Khan,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on straight road,1,0,1,clear,12.21309389,99.8617342,straight road,no slope,2022-09-09T18:45:00Z
6982350,10.09.2022 01:56,26.09.2022 10:42,Chiang Mai,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,rainy,18.83340877,99.03757452,straight road,no slope,2022-09-09T18:56:00Z
6890479,10.09.2022 02:00,12.09.2022 14:10,Bangkok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,rainy,13.73323872,100.8067515,straight road,no slope,2022-09-09T19:00:00Z
6988674,10.09.2022 02:00,27.09.2022 10:45,Chiang Rai,department of highways,other,speeding,rollover/fallen on straight road,1,0,0,rainy,19.63604726,99.74306522,other,other,2022-09-09T19:00:00Z
7568349,10.09.2022 02:15,24.01.2023 13:39,Phra Nakhon Si Ayutthaya,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,14.18037196,100.6416213,straight road,no slope,2022-09-09T19:15:00Z
6982558,10.09.2022 02:20,26.09.2022 11:21,Chiang Mai,department of highways,private/passenger car,speeding,collision with obstruction (on road surface),1,0,1,clear,18.76481433,99.02982025,straight road,no slope,2022-09-09T19:20:00Z
6889171,10.09.2022 02:30,12.09.2022 09:45,Phra Nakhon Si Ayutthaya,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,14.45275055,100.5402258,straight road,no slope,2022-09-09T19:30:00Z
6950930,10.09.2022 03:00,21.09.2022 13:50,Chanthaburi,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,1,0,clear,12.6077835,102.1338415,other,other,2022-09-09T20:00:00Z
7568140,10.09.2022 03:00,24.01.2023 10:00,Prachuap Khiri Khan,department of highways,private/passenger car,falling asleep,rollover/fallen on straight road,1,0,0,clear,11.21191509,99.5176041,straight road,no slope,2022-09-09T20:00:00Z
7001914,10.09.2022 03:15,29.09.2022 11:36,Sakon Nakhon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,17.6982912,103.949072,connecting to private area,other,2022-09-09T20:15:00Z
7380842,10.09.2022 03:20,24.11.2022 15:42,Maha Sarakham,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,16.34392557,103.1295177,straight road,no slope,2022-09-09T20:20:00Z
6982324,10.09.2022 03:30,26.09.2022 10:36,Chiang Mai,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,rainy,18.71973729,98.9678344,straight road,no slope,2022-09-09T20:30:00Z
7556592,10.09.2022 03:50,11.01.2023 14:07,Lampang,department of highways,6-wheel truck,speeding,rollover/fallen on curved road,1,0,1,rainy,18.05517462,99.38878296,wide curve,no slope,2022-09-09T20:50:00Z
7565538,10.09.2022 04:00,20.01.2023 11:51,Chachoengsao,department of highways,large truck with trailer,speeding,rollover/fallen on straight road,1,0,0,rainy,13.69519785,101.0563572,other,other,2022-09-09T21:00:00Z
7054026,10.09.2022 04:13,7.10.2022 10:00,Chon Buri,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,13.21053438,101.0051599,straight road,no slope,2022-09-09T21:13:00Z
7001890,10.09.2022 04:45,29.09.2022 11:32,Sakon Nakhon,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,17.57200677,103.9733487,straight road,no slope,2022-09-09T21:45:00Z
7331980,10.09.2022 05:00,26.09.2022 10:36,Chiang Mai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,18.72683225,99.01814728,straight road,no slope,2022-09-09T22:00:00Z
7040898,10.09.2022 05:20,5.10.2022 10:54,Trat,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,0,clear,12.32908306,102.4591371,straight road,no slope,2022-09-09T22:20:00Z
7139588,10.09.2022 06:10,20.10.2022 11:28,Sukhothai,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,2,rainy,17.54484116,99.83600377,straight road,no slope,2022-09-09T23:10:00Z
6983261,10.09.2022 06:20,26.09.2022 14:05,Lamphun,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,rainy,18.55810105,99.0459591,straight road,no slope,2022-09-09T23:20:00Z
7147158,10.09.2022 06:50,21.10.2022 14:18,Yala,department of highways,4-wheel pickup truck,speeding,rollover/fallen on curved road,1,0,0,rainy,6.519303032,101.1755955,wide curve,no slope,2022-09-09T23:50:00Z
6994566,10.09.2022 06:54,28.09.2022 09:06,Phatthalung,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,7.580418188,100.0519404,straight road,no slope,2022-09-09T23:54:00Z
7147257,10.09.2022 07:00,21.10.2022 14:39,Songkhla,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,1,rainy,6.948425013,100.830009,wide curve,no slope,2022-09-10T00:00:00Z
7016174,10.09.2022 07:20,1.10.2022 14:39,Phitsanulok,department of highways,motorcycle,speeding,rear-end collision,2,1,0,rainy,16.91958648,100.1776636,straight road,no slope,2022-09-10T00:20:00Z
7186886,10.09.2022 09:30,27.10.2022 13:34,Sa Kaeo,department of highways,private/passenger car,speeding,head-on collision (not overtaking),2,0,0,rainy,14.13431539,102.6687759,wide curve,slope area,2022-09-10T02:30:00Z
7446744,10.09.2022 10:20,9.12.2022 10:01,Chaiyaphum,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,15.99575314,102.2153109,straight road,no slope,2022-09-10T03:20:00Z
7033194,10.09.2022 11:20,4.10.2022 08:50,Nakhon Nayok,department of highways,private/passenger car,falling asleep,rear-end collision,2,0,1,clear,14.18910421,101.0440814,straight road,no slope,2022-09-10T04:20:00Z
6958152,10.09.2022 12:51,22.09.2022 16:23,Tak,department of rural roads,private/passenger car,narrow road,other,2,0,1,clear,16.702659,98.530532,u-turn area,other,2022-09-10T05:51:00Z
7054340,10.09.2022 13:50,7.10.2022 10:58,Bangkok,department of highways,private/passenger car,debris/obstruction on the road,collision with obstruction (on road surface),1,0,0,clear,13.80176192,100.6802666,straight road,no slope,2022-09-10T06:50:00Z
7556488,10.09.2022 13:50,11.01.2023 13:34,Chiang Mai,department of highways,private/passenger car,driving under the influence of alcohol,rollover/fallen on curved road,1,0,0,rainy,19.80871276,99.16816859,wide curve,no slope,2022-09-10T06:50:00Z
7002361,10.09.2022 14:00,29.09.2022 13:33,Nakhon Sawan,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,1,0,clear,15.63428598,100.2949431,straight road,no slope,2022-09-10T07:00:00Z
6995724,10.09.2022 15:10,28.09.2022 13:23,Nakhon Phanom,department of highways,6-wheel truck,cutting in closely by people/vehicles/animals,rollover/fallen on straight road,1,0,2,clear,17.39113566,104.769938,straight road,no slope,2022-09-10T08:10:00Z
7054063,10.09.2022 16:30,7.10.2022 10:10,Chon Buri,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,12.86737833,100.9815726,straight road,no slope,2022-09-10T09:30:00Z
7139706,10.09.2022 17:00,20.10.2022 11:41,Kamphaeng Phet,department of highways,private/passenger car,speeding,collision with obstruction (on road surface),2,0,0,clear,16.58324902,99.43852989,connecting to public/commercial area,other,2022-09-10T10:00:00Z
7000963,10.09.2022 18:00,29.09.2022 07:54,Chai Nat,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,14.97490356,99.99895333,straight road,no slope,2022-09-10T11:00:00Z
7567489,10.09.2022 18:00,23.01.2023 16:15,Rayong,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rollover/fallen on straight road,1,0,1,clear,12.85581023,101.0930478,connecting to public/commercial area,other,2022-09-10T11:00:00Z
7557477,10.09.2022 18:30,12.01.2023 09:35,Phrae,department of highways,large truck with trailer,falling asleep,rollover/fallen on straight road,1,0,0,clear,18.29342425,100.2706182,straight road,no slope,2022-09-10T11:30:00Z
7474028,10.09.2022 19:19,20.12.2022 12:38,Rayong,department of highways,4-wheel pickup truck,running red lights/traffic signals,collision with obstruction (on road surface),2,0,2,clear,12.93492397,101.2355724,straight road,no slope,2022-09-10T12:19:00Z
7088472,10.09.2022 19:25,12.10.2022 15:57,Suphan Buri,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,14.48385656,100.1140737,straight road,no slope,2022-09-10T12:25:00Z
7414613,10.09.2022 19:40,29.11.2022 09:00,Chanthaburi,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,12.98930276,102.4622565,straight road,no slope,2022-09-10T12:40:00Z
7414935,10.09.2022 20:00,28.11.2022 10:55,Nakhon Ratchasima,department of highways,private/passenger car,speeding,rear-end collision,2,0,1,clear,15.01927705,102.1378648,straight road,no slope,2022-09-10T13:00:00Z
7133288,10.09.2022 21:30,19.10.2022 14:56,Phetchabun,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,rainy,16.93973704,101.2184143,straight road,no slope,2022-09-10T14:30:00Z
